Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
5048;......5048 Acquarossa;Foreign country;Female;97;2;1;0;0;0;0;0;0;0;2;0;1;0;2;3;0;1;0;1;0;0;1;1;0;0;0;0;3;1;1;0;2;1;3;3;1;2;1;0;2;2;6;4;1;2;5;0;3;4;3;3;1;1;2;1;2;2;1;0;1;0;1;1;3;2;1;0;0;0;0;2;1;1;0;0;0;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5049;......5049 Blenio;Switzerland;Male;804;8;7;5;8;10;4;9;3;7;10;5;5;8;10;8;5;7;7;9;9;8;3;11;7;15;4;11;12;6;9;7;6;6;7;8;11;9;13;7;9;4;6;5;7;7;8;14;6;16;9;12;17;9;11;14;17;13;17;9;12;10;16;12;12;10;13;14;12;19;11;13;11;11;10;9;6;12;6;11;4;6;6;4;6;5;3;7;5;6;3;3;0;1;0;0;1;0;0;0;0;0
5049;......5049 Blenio;Switzerland;Female;826;9;11;7;5;8;5;10;8;8;3;7;5;4;7;7;7;10;7;5;3;1;14;5;4;11;6;9;8;7;8;8;5;9;10;4;3;9;10;4;8;6;7;12;12;12;6;7;10;11;9;7;5;14;7;18;10;12;16;20;14;7;20;16;14;11;15;9;16;10;12;10;8;8;9;15;12;5;8;12;13;4;9;4;14;3;10;8;14;8;4;4;5;4;5;3;1;0;2;0;0;0
5049;......5049 Blenio;Foreign country;Male;69;0;1;0;1;1;0;2;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1;2;1;0;0;1;0;0;2;2;1;1;2;1;0;1;2;2;1;1;0;0;0;2;2;4;0;1;2;2;3;1;1;2;1;0;0;0;1;0;0;0;1;1;1;1;1;1;0;3;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5049;......5049 Blenio;Foreign country;Female;53;0;1;1;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;3;0;0;4;1;0;3;2;0;0;2;3;0;2;0;2;0;3;0;0;0;1;1;0;3;0;0;0;3;0;0;2;1;0;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5050;......5050 Serravalle;Switzerland;Male;941;5;7;11;8;10;4;12;9;14;10;9;10;5;9;10;8;16;13;10;16;16;6;15;8;10;11;8;11;7;7;10;7;8;7;10;12;11;12;10;13;6;15;6;15;14;15;14;13;5;14;16;14;10;10;15;15;18;26;11;9;14;10;13;6;10;15;12;9;11;9;10;3;11;10;11;10;10;10;12;12;10;6;7;7;8;4;8;5;7;2;4;3;1;2;1;0;1;0;0;1;0
5050;......5050 Serravalle;Switzerland;Female;919;11;11;13;4;6;6;3;7;4;8;5;8;7;13;19;6;4;8;5;9;11;13;4;7;7;13;10;12;9;4;8;5;5;7;9;11;6;12;9;16;13;12;5;13;7;8;17;14;14;19;9;11;8;15;15;18;17;17;21;12;6;10;11;15;14;5;13;13;11;5;5;7;10;7;15;12;12;10;12;10;12;6;11;8;11;8;6;7;10;11;2;5;5;3;2;3;4;1;1;0;0
5050;......5050 Serravalle;Foreign country;Male;104;1;0;1;0;0;2;1;0;1;1;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;4;0;1;1;3;1;2;2;2;1;2;1;5;5;2;1;5;0;2;3;2;2;3;1;1;3;4;5;3;6;0;1;0;0;0;0;2;2;1;1;3;0;1;0;1;0;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5050;......5050 Serravalle;Foreign country;Female;91;0;1;0;1;1;1;1;0;0;2;0;0;1;0;0;0;3;1;0;1;0;1;1;1;1;1;1;0;1;1;0;2;3;5;1;2;1;4;1;0;4;4;3;1;1;2;0;3;1;2;3;4;2;1;0;2;3;4;2;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
002103;>> Distretto di Leventina;Switzerland;Male;3236;30;19;27;20;28;23;30;23;21;21;37;37;31;30;38;20;28;31;24;41;30;30;25;36;27;41;27;39;31;36;43;39;37;31;25;30;29;29;23;34;42;36;35;37;42;36;39;36;39;46;53;37;58;55;47;60;58;53;54;51;64;54;45;44;42;53;53;40;48;53;53;44;45;45;36;43;33;36;34;33;24;25;23;23;14;22;17;13;11;11;16;8;5;3;3;1;2;1;1;0;0
002103;>> Distretto di Leventina;Switzerland;Female;3296;12;31;16;14;25;26;31;28;25;28;18;28;24;29;20;27;24;26;37;31;27;36;29;33;26;34;31;23;35;30;27;28;28;35;28;35;34;27;36;30;21;27;36;31;29;39;37;38;46;39;42;48;46;50;44;56;47;47;58;50;53;61;48;39;72;60;53;42;58;47;45;39;42;57;47;37;41;44;38;40;36;42;29;32;27;24;37;26;18;22;9;17;9;9;14;10;8;11;7;0;3
002103;>> Distretto di Leventina;Foreign country;Male;1205;7;8;6;9;5;6;9;8;4;13;4;9;12;8;15;10;12;9;5;11;6;5;6;10;11;10;10;15;8;17;13;11;10;15;18;19;16;19;20;20;28;27;18;26;24;20;27;23;20;23;22;15;28;27;26;26;22;22;25;26;14;24;25;8;13;18;15;14;12;11;10;6;7;15;10;9;4;7;11;8;11;9;2;13;8;6;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0
002103;>> Distretto di Leventina;Foreign country;Female;981;4;4;7;5;7;3;10;10;14;9;14;10;10;8;7;2;12;6;10;5;2;9;10;5;14;9;13;6;9;11;11;13;21;18;12;17;14;10;20;25;17;15;15;16;12;14;17;8;17;13;17;12;12;21;15;9;19;24;21;17;10;15;7;11;13;13;7;9;11;18;10;10;5;10;6;4;9;12;4;5;12;5;13;5;5;2;6;5;3;3;4;1;2;2;2;3;1;1;0;0;0
5061;......5061 Airolo;Switzerland;Male;540;4;3;2;5;5;4;5;5;2;6;3;4;7;3;4;7;4;5;5;11;4;4;6;5;4;6;4;7;3;4;5;4;7;5;5;7;6;6;6;4;8;5;6;7;6;3;7;9;7;8;8;6;8;12;10;8;5;10;8;11;5;5;7;6;5;7;11;6;4;6;10;8;12;7;9;11;10;5;5;10;2;4;6;3;2;5;5;3;2;4;4;1;0;0;1;0;0;0;1;0;0
5061;......5061 Airolo;Switzerland;Female;551;1;4;2;2;6;0;7;3;5;3;1;7;5;4;2;6;4;3;6;3;6;9;3;3;4;7;7;5;3;3;3;2;8;7;4;4;5;4;10;4;3;3;3;3;5;6;6;9;7;8;7;12;5;7;7;6;8;6;11;9;6;8;9;5;13;7;11;7;8;5;9;13;7;9;14;6;9;14;7;10;5;6;3;6;3;6;4;9;1;3;2;2;1;5;5;2;2;1;2;0;0
5061;......5061 Airolo;Foreign country;Male;192;0;0;1;1;1;0;3;1;2;3;1;3;1;2;5;1;1;2;0;3;2;0;0;1;3;1;1;4;0;6;3;1;1;1;2;4;2;2;6;4;9;2;5;6;5;3;8;3;5;4;4;5;1;3;6;5;4;4;2;2;1;4;5;0;1;4;0;1;1;0;1;2;0;0;1;1;1;0;2;0;1;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5061;......5061 Airolo;Foreign country;Female;150;1;0;0;1;2;1;4;1;2;0;6;1;0;1;0;0;3;1;3;1;0;0;2;2;3;3;2;0;2;2;2;4;7;4;1;2;0;5;3;5;4;3;1;2;3;0;3;1;3;1;2;2;3;3;1;0;4;4;4;2;1;1;3;4;2;3;0;2;2;0;1;1;0;0;0;0;0;1;1;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5063;......5063 Bedretto;Switzerland;Male;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;2;0;0;2;0;1;0;2;1;1;1;1;2;1;2;2;1;1;1;0;1;0;3;0;0;0;3;1;2;0;0;1;1;0;3;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
5063;......5063 Bedretto;Switzerland;Female;46;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;3;1;2;1;1;2;2;0;1;0;1;1;2;0;1;0;1;0;0;2;0;1;0;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0
5063;......5063 Bedretto;Foreign country;Male;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5063;......5063 Bedretto;Foreign country;Female;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5064;......5064 Bodio;Switzerland;Male;245;3;0;3;2;5;1;0;1;0;2;4;4;0;2;1;1;2;1;1;3;7;3;4;0;5;3;0;4;1;4;3;1;2;5;1;4;4;2;1;3;5;3;4;0;4;2;4;2;1;7;4;4;6;6;5;5;3;6;7;0;9;3;2;1;2;3;4;5;3;3;4;3;0;8;3;2;2;1;3;1;1;0;0;0;1;1;3;0;2;0;1;1;1;0;0;0;1;0;0;0;0
5064;......5064 Bodio;Switzerland;Female;252;3;2;2;2;3;4;5;4;3;2;1;0;0;3;2;1;2;3;4;0;5;1;2;2;1;3;0;4;4;5;2;4;3;3;4;5;2;0;0;2;0;2;6;2;1;2;3;5;4;2;2;2;5;3;4;2;2;4;2;1;5;5;5;5;7;5;4;5;5;1;1;3;0;4;3;3;2;2;4;2;4;4;1;3;0;2;1;3;0;5;0;1;1;0;1;0;0;2;0;0;1
5064;......5064 Bodio;Foreign country;Male;234;1;2;1;2;2;1;2;4;0;4;1;1;1;2;2;2;5;3;1;2;1;0;2;0;3;3;2;3;1;3;0;2;4;4;3;5;4;5;4;1;2;10;6;6;4;5;4;5;2;3;4;3;9;3;9;4;5;1;2;7;1;0;2;0;1;1;4;1;3;3;3;2;1;5;5;1;0;4;2;2;2;2;0;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
5064;......5064 Bodio;Foreign country;Female;180;0;1;0;1;0;1;3;2;5;5;3;5;4;1;3;1;4;2;2;2;0;3;1;1;3;1;1;2;1;2;2;2;3;3;2;6;2;1;6;5;3;4;5;1;2;6;3;2;3;1;3;2;0;0;1;3;2;3;1;1;1;2;1;1;3;2;0;3;1;3;2;2;0;2;1;0;0;1;2;2;3;1;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0
5071;......5071 Dalpe;Switzerland;Male;68;0;1;0;0;0;0;2;0;0;1;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;1;0;1;0;2;0;1;0;4;0;1;0;0;2;1;1;0;1;4;0;1;1;0;0;0;2;2;1;2;3;0;1;1;2;0;1;3;3;2;0;1;1;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
5071;......5071 Dalpe;Switzerland;Female;85;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;2;0;3;0;0;2;0;0;3;1;3;2;1;1;2;0;2;0;1;0;2;0;0;1;3;0;0;2;1;0;2;1;0;5;2;0;1;6;2;2;0;0;2;2;0;1;0;1;2;1;2;1;0;0;1;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0
5071;......5071 Dalpe;Foreign country;Male;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5071;......5071 Dalpe;Foreign country;Female;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5072;......5072 Faido;Switzerland;Male;1116;11;7;14;9;7;10;8;11;13;5;19;9;15;9;11;7;9;7;6;15;6;7;5;12;10;16;3;9;15;13;20;21;15;9;6;8;10;13;9;12;8;14;18;9;15;16;15;13;12;10;14;12;16;13;16;21;23;18;20;22;25;21;14;19;12;26;14;13;17;26;17;13;12;10;14;16;13;15;13;10;6;6;8;8;6;8;4;3;3;3;8;1;3;1;1;0;0;1;0;0;0
5072;......5072 Faido;Switzerland;Female;1109;4;13;6;6;10;10;10;12;8;9;6;8;9;6;6;6;4;10;11;7;8;10;10;11;11;6;11;10;9;11;12;9;8;13;9;7;9;15;13;11;8;8;8;8;12;12;16;11;16;11;14;16;17;19;16;23;17;16;17;20;16;21;17;14;26;22;23;10;15;20;20;10;21;20;18;18;17;13;13;8;10;13;14;8;14;9;9;2;5;7;1;3;5;2;4;3;2;4;3;0;0
5072;......5072 Faido;Foreign country;Male;276;2;1;1;3;1;1;3;2;1;3;0;2;4;2;2;2;3;1;2;2;1;1;1;2;1;0;0;3;1;1;5;2;2;5;4;3;3;3;1;4;8;3;0;4;5;5;5;3;6;5;2;0;7;8;5;6;3;8;7;5;4;9;8;5;4;7;9;5;2;5;5;2;3;1;3;4;1;1;3;2;3;3;1;5;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5072;......5072 Faido;Foreign country;Female;288;2;3;4;1;2;0;2;4;1;0;3;1;4;4;3;0;0;1;4;1;0;1;1;1;2;1;3;0;3;6;3;2;7;6;4;2;4;2;4;8;5;2;3;5;2;4;7;3;4;5;4;4;4;10;6;3;6;7;8;5;6;7;2;3;3;3;4;4;2;7;2;3;1;4;3;2;6;7;1;1;3;0;4;3;1;0;1;3;0;1;1;1;0;0;1;1;0;0;0;0;0
5073;......5073 Giornico;Switzerland;Male;286;2;0;2;1;4;1;2;6;0;0;2;3;2;2;4;1;2;5;2;5;2;5;0;1;1;3;4;4;3;3;3;2;1;1;3;2;1;0;0;2;6;3;1;5;4;5;5;3;1;6;8;2;6;5;4;7;4;2;5;5;5;6;5;4;5;5;7;4;3;4;9;9;2;3;2;3;3;3;5;2;3;3;3;5;0;2;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0
5073;......5073 Giornico;Switzerland;Female;306;0;1;2;0;2;3;1;1;2;5;1;3;2;2;3;5;3;3;5;2;0;2;5;5;2;5;1;0;3;1;3;3;2;3;2;4;5;0;2;3;1;2;4;7;3;2;4;2;4;6;4;3;3;2;3;3;6;10;8;6;10;5;2;3;6;2;5;3;9;4;2;4;3;6;2;4;4;4;3;5;2;6;2;6;5;2;4;3;2;0;1;4;0;0;2;1;0;0;0;0;0
5073;......5073 Giornico;Foreign country;Male;125;0;1;0;1;0;0;0;1;0;0;1;2;1;1;2;2;2;1;1;2;0;0;1;1;2;4;1;0;1;1;0;2;1;2;2;1;3;3;4;3;2;1;3;4;1;0;5;4;0;3;2;3;2;5;0;4;3;1;4;1;2;2;3;1;1;1;0;2;0;0;1;0;0;2;0;0;0;0;0;3;3;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
5073;......5073 Giornico;Foreign country;Female;75;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;2;0;1;0;0;2;0;1;3;0;1;1;1;1;0;1;1;1;1;1;1;3;4;0;2;3;2;1;0;2;1;1;0;1;0;0;0;1;1;0;0;1;2;1;2;1;0;0;1;0;0;0;3;2;2;0;3;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0
5076;......5076 Personico;Switzerland;Male;126;1;1;1;2;2;1;2;0;2;1;0;2;0;1;2;0;3;1;0;2;1;1;0;7;0;1;5;3;0;1;2;2;0;2;0;2;0;0;1;1;0;2;2;2;3;2;1;1;1;1;1;2;2;3;2;1;1;2;0;4;5;0;3;0;3;4;3;0;3;1;2;1;3;1;1;0;1;1;1;0;1;2;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0
5076;......5076 Personico;Switzerland;Female;146;0;1;0;0;0;3;2;0;0;2;2;2;3;2;1;0;2;2;2;0;1;4;0;4;1;2;2;1;0;1;0;2;1;1;0;0;3;2;2;2;2;1;1;1;1;2;1;1;1;1;5;1;5;3;1;2;1;0;3;0;5;2;2;1;3;4;0;1;1;3;2;1;2;4;2;2;2;0;3;2;1;2;1;1;0;0;4;2;2;2;0;0;0;0;1;0;0;2;0;0;0
5076;......5076 Personico;Foreign country;Male;30;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2;0;2;0;0;2;0;0;1;2;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5076;......5076 Personico;Foreign country;Female;23;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
5077;......5077 Pollegio;Switzerland;Male;278;3;4;0;1;1;3;5;0;1;1;0;5;4;3;4;2;4;5;4;2;3;4;4;8;5;9;3;6;5;6;4;4;4;6;4;2;2;4;2;5;0;2;2;3;2;1;1;4;4;3;3;6;7;3;3;6;11;3;4;2;5;6;3;1;1;3;4;0;5;3;4;2;5;3;0;3;0;5;1;0;2;2;1;1;0;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
5077;......5077 Pollegio;Switzerland;Female;273;1;7;0;3;1;2;2;2;4;3;1;2;1;2;3;2;3;1;5;5;3;1;5;5;3;7;5;0;8;5;1;3;2;1;3;6;3;1;2;0;2;3;5;6;3;2;2;2;4;4;3;5;4;6;3;5;5;3;5;3;3;6;3;4;6;1;2;4;6;3;3;2;4;4;1;1;1;2;1;3;3;0;1;1;1;1;5;1;3;1;3;0;1;0;0;1;1;0;1;0;0
5077;......5077 Pollegio;Foreign country;Male;161;2;2;2;1;1;2;0;0;0;2;0;0;2;1;0;0;1;0;0;0;1;2;2;3;1;2;2;4;2;3;2;3;1;1;4;4;2;3;2;2;3;2;1;4;3;3;4;1;1;2;2;1;6;2;4;2;6;2;6;8;1;4;5;1;4;2;0;1;0;1;0;0;2;3;0;1;1;1;1;1;2;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5077;......5077 Pollegio;Foreign country;Female;129;0;0;1;2;2;1;0;0;3;2;0;1;1;1;1;1;2;0;0;0;1;3;5;0;3;1;4;3;0;1;1;5;2;3;3;2;2;0;5;0;0;1;1;3;3;2;0;1;5;2;1;2;1;3;1;2;1;5;3;5;1;2;1;0;0;0;0;0;2;3;1;2;0;1;0;1;1;2;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0
5078;......5078 Prato (Leventina);Switzerland;Male;153;2;0;4;0;1;0;2;0;0;0;3;3;0;5;2;1;1;1;1;1;0;4;0;2;0;1;2;2;2;1;3;0;2;1;3;1;2;1;0;1;5;1;0;1;2;1;2;2;3;3;3;1;5;2;0;3;1;1;0;1;4;1;8;1;5;2;2;2;2;2;0;1;1;5;2;3;1;1;0;3;2;4;0;1;2;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
5078;......5078 Prato (Leventina);Switzerland;Female;155;1;0;1;0;0;1;3;3;0;0;1;1;2;3;0;2;0;2;1;4;1;2;2;1;2;1;0;1;2;0;0;0;2;3;3;1;1;1;4;1;1;1;1;0;0;5;2;2;2;3;2;2;3;4;2;2;2;2;3;3;3;2;3;1;1;7;4;1;1;3;2;2;1;2;0;0;3;1;2;2;2;0;1;2;2;1;5;1;0;1;0;0;0;0;0;1;1;0;0;0;2
5078;......5078 Prato (Leventina);Foreign country;Male;45;0;1;0;0;0;2;0;0;0;1;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;2;1;1;1;0;0;1;0;0;1;1;4;0;1;1;2;2;0;2;0;1;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5078;......5078 Prato (Leventina);Foreign country;Female;32;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;0;0;1;2;1;0;3;1;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
5079;......5079 Quinto;Switzerland;Male;377;4;3;1;0;3;3;4;0;3;5;6;4;3;3;8;0;3;6;5;2;7;2;6;1;2;2;5;3;1;3;3;4;4;2;2;3;3;2;4;3;10;3;2;6;4;5;3;2;6;6;10;3;6;5;6;6;7;10;9;5;4;9;2;7;6;3;7;6;8;6;6;4;6;5;5;1;2;5;6;6;5;3;4;3;3;1;3;2;1;0;1;3;0;1;0;0;1;0;0;0;0
5079;......5079 Quinto;Switzerland;Female;373;1;2;3;1;2;2;1;3;2;4;4;5;2;6;3;4;5;2;3;8;2;7;1;2;2;2;5;2;5;3;4;2;0;0;3;7;4;4;3;4;3;4;6;3;2;6;3;4;7;2;4;4;4;5;6;7;5;4;6;6;3;8;6;5;5;9;3;8;7;5;4;3;4;6;3;3;1;8;2;6;6;9;5;5;2;2;4;2;5;2;2;6;1;2;1;1;1;1;1;0;0
5079;......5079 Quinto;Foreign country;Male;125;1;0;0;0;0;0;1;0;0;0;0;0;1;0;3;2;0;2;1;2;0;2;0;3;1;0;2;1;3;1;3;1;0;1;3;1;1;2;3;0;3;6;2;2;3;2;0;4;2;4;3;3;1;4;0;3;1;3;3;2;1;4;2;1;0;2;2;2;4;0;0;0;1;4;0;1;1;0;2;0;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
5079;......5079 Quinto;Foreign country;Female;99;0;0;1;0;0;0;0;2;2;1;0;2;1;0;0;0;1;0;1;0;0;0;1;0;2;2;0;1;0;0;0;0;0;0;0;3;1;1;0;3;2;2;5;2;1;0;3;0;1;1;3;2;2;1;4;0;6;2;3;2;1;2;0;1;3;1;2;0;3;3;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0
002104;>> Distretto di Locarno;Switzerland;Male;22532;155;182;155;177;163;201;205;200;166;201;222;202;212;245;212;253;224;203;234;264;235;268;258;292;258;269;237;247;221;231;212;232;214;203;191;194;211;226;228;224;214;239;223;222;223;231;242;256;270;275;299;341;377;357;358;446;455;380;390;337;347;292;355;311;329;319;337;310;299;286;317;291;302;280;309;282;279;268;273;223;242;198;170;152;151;140;133;79;80;77;68;41;32;31;25;16;9;6;4;3;4
002104;>> Distretto di Locarno;Switzerland;Female;25607;139;167;155;176;165;188;183;167;195;173;184;205;167;232;186;213;214;225;229;263;240;262;255;241;247;246;244;208;239;224;230;243;167;228;205;215;228;211;233;218;227;252;263;259;265;244;294;290;322;344;368;417;422;429;424;443;456;461;430;420;363;382;397;368;419;360;348;365;380;356;391;379;350;396;372;391;371;332;335;314;306;274;246;238;219;206;210;193;150;133;139;101;84;67;60;55;38;29;19;11;20
002104;>> Distretto di Locarno;Foreign country;Male;8276;43;56;57;48;63;59;80;66;67;55;77;79;56;59;61;68;58;62;59;51;64;58;72;71;72;67;78;88;98;107;84;108;131;120;140;126;151;138;153;134;130;121;124;130;155;154;150;162;149;163;152;165;161;146;152;175;114;135;147;116;121;104;100;107;76;95;90;94;66;77;68;66;85;66;84;72;53;68;64;65;57;67;67;53;45;40;37;31;22;14;8;12;6;2;3;3;0;2;0;0;1
002104;>> Distretto di Locarno;Foreign country;Female;7744;47;47;52;55;55;73;67;85;54;59;67;71;70;57;56;64;63;49;45;45;43;39;59;54;67;51;74;83;94;83;96;107;126;121;116;125;128;142;129;129;167;151;157;130;137;155;152;143;142;149;136;121;156;117;136;145;137;141;115;99;103;82;80;97;85;60;70;79;48;52;59;65;65;71;65;60;53;53;64;50;75;69;63;50;57;42;36;26;36;17;15;17;12;12;5;5;2;2;5;1;3
5091;......5091 Ascona;Switzerland;Male;1779;5;14;10;11;7;17;15;9;7;16;16;14;17;13;15;22;15;18;12;25;17;25;13;22;16;30;10;19;13;18;20;20;9;13;12;8;12;19;18;15;13;10;18;17;22;21;16;15;23;14;25;20;22;27;31;50;30;14;26;28;27;19;33;15;37;29;34;25;29;14;36;19;19;29;36;24;22;26;31;36;27;25;22;12;21;13;9;5;11;12;13;2;5;2;4;2;1;0;1;2;1
5091;......5091 Ascona;Switzerland;Female;2138;6;13;9;10;13;12;5;12;11;8;10;15;16;22;16;12;21;23;21;20;25;15;18;22;17;20;10;18;19;17;11;17;6;15;10;17;15;12;11;16;20;18;19;19;21;19;18;23;22;29;24;31;32;37;31;35;25;36;46;44;24;30;42;33;33;35;34;23;33;35;39;33;44;34;35;41;46;42;36;31;37;24;30;29;27;24;19;18;13;13;17;13;8;5;5;5;4;4;2;2;1
5091;......5091 Ascona;Foreign country;Male;788;4;7;5;3;4;6;1;3;5;9;8;5;2;2;4;9;8;5;11;3;2;4;2;6;4;10;6;5;7;7;10;8;11;10;18;7;14;17;8;14;13;12;13;10;13;13;11;11;11;19;27;18;14;14;17;24;8;13;16;10;12;11;6;7;5;13;12;10;6;4;8;6;9;9;7;5;6;11;10;11;11;6;5;10;10;2;4;2;1;3;1;1;1;0;1;0;0;1;0;0;0
